trial_number,shape,shape_path,primary_context,secondary_context,context1,context1_image,context2,context2_image,variant
20,tunnelentrance,shapes/tunnelentrance.bmp,garden,sportsfield,garden,contexts/garden.png,sportsfield,contexts/sportsfield.png,primary_first_img0
21,umbrella,shapes/umbrella.bmp,sky,kitchen,kitchen,contexts/kitchen1.png,sky,contexts/sky1.png,secondary_first_img1
22,bikewheel,shapes/bikewheel.bmp,sportsfield,kitchen,sportsfield,contexts/sportsfield1.png,kitchen,contexts/kitchen1.png,primary_first_img1
23,toiletpaper,shapes/toiletpaper.bmp,bathroom,office,bathroom,contexts/bathroom.png,office,contexts/office.png,primary_first_img0
24,basketball,shapes/basketball.bmp,sportsfield,kitchen,sportsfield,contexts/sportsfield1.png,kitchen,contexts/kitchen1.png,primary_first_img1
25,toothbrush,shapes/toothbrush.bmp,bathroom,garden,garden,contexts/garden1.png,bathroom,contexts/bathroom1.png,secondary_first_img1
26,teacup,shapes/teacup.bmp,kitchen,office,office,contexts/office.png,kitchen,contexts/kitchen.png,secondary_first_img0
27,rugby,shapes/rugby.bmp,sportsfield,garden,sportsfield,contexts/sportsfield.png,garden,contexts/garden.png,primary_first_img0
28,bug,shapes/bug.bmp,garden,sky,garden,contexts/garden.png,sky,contexts/sky.png,primary_first_img0
29,pan,shapes/pan.bmp,kitchen,sportsfield,sportsfield,contexts/sportsfield.png,kitchen,contexts/kitchen.png,secondary_first_img0
30,mosquito,shapes/mosquito.bmp,garden,office,garden,contexts/garden.png,office,contexts/office.png,primary_first_img0
31,birdcage,shapes/birdcage.bmp,petshop,sportsfield,petshop,contexts/petshop1.png,sportsfield,contexts/sportsfield1.png,primary_first_img1
32,tape,shapes/tape.bmp,office,sportsfield,office,contexts/office1.png,sportsfield,contexts/sportsfield1.png,primary_first_img1
33,bird'sfoot,shapes/bird'sfoot.bmp,petshop,kitchen,petshop,contexts/petshop.png,kitchen,contexts/kitchen.png,primary_first_img0
34,tunnelentrance,shapes/tunnelentrance.bmp,garden,sportsfield,sportsfield,contexts/sportsfield.png,garden,contexts/garden.png,secondary_first_img0
35,nail_cutters,shapes/nail_cutters.bmp,bathroom,office,office,contexts/office.png,bathroom,contexts/bathroom.png,secondary_first_img0
36,bikewheel,shapes/bikewheel.bmp,sportsfield,kitchen,sportsfield,contexts/sportsfield.png,kitchen,contexts/kitchen.png,primary_first_img0
37,toothbrush,shapes/toothbrush.bmp,bathroom,garden,bathroom,contexts/bathroom1.png,garden,contexts/garden1.png,primary_first_img1
38,basketball,shapes/basketball.bmp,sportsfield,kitchen,sportsfield,contexts/sportsfield.png,kitchen,contexts/kitchen.png,primary_first_img0
39,rugby,shapes/rugby.bmp,sportsfield,garden,garden,contexts/garden1.png,sportsfield,contexts/sportsfield1.png,secondary_first_img1
40,ball_slope,shapes/ball_slope.bmp,sportsfield,mountain,sportsfield,contexts/sportsfield1.png,mountain,contexts/mountain1.png,primary_first_img1
41,mosquito,shapes/mosquito.bmp,garden,office,garden,contexts/garden1.png,office,contexts/office1.png,primary_first_img1
42,umbrella,shapes/umbrella.bmp,sky,kitchen,sky,contexts/sky.png,kitchen,contexts/kitchen.png,primary_first_img0
43,birdcage,shapes/birdcage.bmp,petshop,sportsfield,sportsfield,contexts/sportsfield1.png,petshop,contexts/petshop1.png,secondary_first_img1
44,toiletpaper,shapes/toiletpaper.bmp,bathroom,office,office,contexts/office1.png,bathroom,contexts/bathroom1.png,secondary_first_img1
45,pan,shapes/pan.bmp,kitchen,sportsfield,sportsfield,contexts/sportsfield1.png,kitchen,contexts/kitchen1.png,secondary_first_img1
46,bug,shapes/bug.bmp,garden,sky,sky,contexts/sky.png,garden,contexts/garden.png,secondary_first_img0
47,nail_cutters,shapes/nail_cutters.bmp,bathroom,office,bathroom,contexts/bathroom1.png,office,contexts/office1.png,primary_first_img1
48,teacup,shapes/teacup.bmp,kitchen,office,office,contexts/office1.png,kitchen,contexts/kitchen1.png,secondary_first_img1
49,tunnelentrance,shapes/tunnelentrance.bmp,garden,sportsfield,garden,contexts/garden1.png,sportsfield,contexts/sportsfield1.png,primary_first_img1
50,basketball,shapes/basketball.bmp,sportsfield,kitchen,kitchen,contexts/kitchen.png,sportsfield,contexts/sportsfield.png,secondary_first_img0
51,toothbrush,shapes/toothbrush.bmp,bathroom,garden,garden,contexts/garden.png,bathroom,contexts/bathroom.png,secondary_first_img0
52,rugby,shapes/rugby.bmp,sportsfield,garden,sportsfield,contexts/sportsfield1.png,garden,contexts/garden1.png,primary_first_img1
53,umbrella,shapes/umbrella.bmp,sky,kitchen,kitchen,contexts/kitchen.png,sky,contexts/sky.png,secondary_first_img0
54,tape,shapes/tape.bmp,office,sportsfield,office,contexts/office.png,sportsfield,contexts/sportsfield.png,primary_first_img0
55,bird'sfoot,shapes/bird'sfoot.bmp,petshop,kitchen,petshop,contexts/petshop1.png,kitchen,contexts/kitchen1.png,primary_first_img1
56,toiletpaper,shapes/toiletpaper.bmp,bathroom,office,office,contexts/office.png,bathroom,contexts/bathroom.png,secondary_first_img0
57,bikewheel,shapes/bikewheel.bmp,sportsfield,kitchen,kitchen,contexts/kitchen.png,sportsfield,contexts/sportsfield.png,secondary_first_img0
58,bug,shapes/bug.bmp,garden,sky,sky,contexts/sky1.png,garden,contexts/garden1.png,secondary_first_img1
59,ball_slope,shapes/ball_slope.bmp,sportsfield,mountain,mountain,contexts/mountain.png,sportsfield,contexts/sportsfield.png,secondary_first_img0
60,nail_cutters,shapes/nail_cutters.bmp,bathroom,office,bathroom,contexts/bathroom.png,office,contexts/office.png,primary_first_img0
61,pan,shapes/pan.bmp,kitchen,sportsfield,kitchen,contexts/kitchen1.png,sportsfield,contexts/sportsfield1.png,primary_first_img1
62,mosquito,shapes/mosquito.bmp,garden,office,office,contexts/office1.png,garden,contexts/garden1.png,secondary_first_img1
63,birdcage,shapes/birdcage.bmp,petshop,sportsfield,petshop,contexts/petshop.png,sportsfield,contexts/sportsfield.png,primary_first_img0
64,teacup,shapes/teacup.bmp,kitchen,office,kitchen,contexts/kitchen1.png,office,contexts/office1.png,primary_first_img1
